,Country,Year,Total $ of Tourism Reciepts
3783,Tonga,2019,57099998.4741211
3784,Tonga,2020,47700000.7629395
3785,Trinidad and Tobago,1995,232000000.0
3786,Trinidad and Tobago,1996,262000000.0
3787,Trinidad and Tobago,1997,344000000.0
3788,Trinidad and Tobago,1998,356000000.0
3789,Trinidad and Tobago,1999,365000000.0
3790,Trinidad and Tobago,2000,371000000.0
3791,Trinidad and Tobago,2001,361000000.0
3792,Trinidad and Tobago,2002,402000000.0
3793,Trinidad and Tobago,2003,437000000.0
3794,Trinidad and Tobago,2004,568000000.0
3795,Trinidad and Tobago,2005,593000000.0
3796,Trinidad and Tobago,2006,517000000.0
3797,Trinidad and Tobago,2007,621000000.0
3798,Trinidad and Tobago,2008,557000000.0
3799,Trinidad and Tobago,2009,548000000.0
3800,Trinidad and Tobago,2010,630000000.0
3801,Trinidad and Tobago,2011,650000000.0
3802,Trinidad and Tobago,2012,852000000.0
3803,Trinidad and Tobago,2013,856000000.0
3804,Trinidad and Tobago,2014,875000000.0
3805,Trinidad and Tobago,2015,809000000.0
3806,Trinidad and Tobago,2016,708000000.0
3807,Trinidad and Tobago,2017,717000000.0
3808,Trinidad and Tobago,2018,541000000.0
3809,Trinidad and Tobago,2019,481000000.0
3810,Trinidad and Tobago,2020,151000000.0
3811,Tunisia,1995,1838000000.0
3812,Tunisia,1996,1895000000.0
3813,Tunisia,1997,1858000000.0
3814,Tunisia,1998,1980000000.0
3815,Tunisia,1999,2118000000.0
3816,Tunisia,2000,1977000000.0
3817,Tunisia,2001,2061000000.0
3818,Tunisia,2002,1831000000.0
3819,Tunisia,2003,1935000000.0
3820,Tunisia,2004,2432000000.0
3821,Tunisia,2005,2800000000.0
3822,Tunisia,2006,2999000000.0
3823,Tunisia,2007,3373000000.0
3824,Tunisia,2008,3909000000.0
3825,Tunisia,2009,3524000000.0
3826,Tunisia,2010,3477000000.0
3827,Tunisia,2011,2529000000.0
3828,Tunisia,2012,2931000000.0
3829,Tunisia,2013,2863000000.0
3830,Tunisia,2014,3042000000.0
3831,Tunisia,2015,1869000000.0
3832,Tunisia,2016,1706000000.0
3833,Tunisia,2017,1782000000.0
3834,Tunisia,2018,2320000000.0
3835,Tunisia,2019,2683000000.0
3836,Tunisia,2020,1007000000.0
3837,Turkey,2005,20760000000.0
3838,Turkey,2006,19137000000.0
3839,Turkey,2007,21662000000.0
3840,Turkey,2008,26446000000.0
3841,Turkey,2009,26331000000.0
3842,Turkey,2010,26318000000.0
3843,Turkey,2011,30302000000.0
3844,Turkey,2012,31566000000.0
3845,Turkey,2013,37984000000.0
3846,Turkey,2014,40028000000.0
3847,Turkey,2015,35648000000.0
3848,Turkey,2016,26505000000.0
3849,Turkey,2017,31993000000.0
3850,Turkey,2018,36791000000.0
3851,Turkey,2019,41415000000.0
3852,Turkey,2020,13771000000.0
3853,Turkmenistan,1996,13000000.0
3854,Turkmenistan,1997,46000000.0
3855,Turks and Caicos Islands,1995,53000000.0
3856,Turks and Caicos Islands,1996,99000000.0
3857,Turks and Caicos Islands,1997,113000000.0
3858,Turks and Caicos Islands,1998,157000000.0
3859,Turks and Caicos Islands,1999,238000000.0
3860,Turks and Caicos Islands,2000,285000000.0
3861,Turks and Caicos Islands,2001,311000000.0
3862,Turks and Caicos Islands,2002,292000000.0
3863,Tuvalu,2005,1200000.0
3864,Tuvalu,2006,1200000.0
3865,Tuvalu,2007,1500000.0
3866,Tuvalu,2008,1900000.0
3867,Tuvalu,2009,1500000.0
3868,Tuvalu,2010,2400000.0
3869,Tuvalu,2011,2400000.0
3870,Tuvalu,2012,2700000.0
3871,Tuvalu,2013,2400000.0
3872,Uganda,2001,187000000.0
3873,Uganda,2002,194000000.0
3874,Uganda,2003,185000000.0
3875,Uganda,2004,268000000.0
3876,Uganda,2005,382000000.0
3877,Uganda,2006,347000000.0
3878,Uganda,2007,402000000.0
3879,Uganda,2008,536000000.0
3880,Uganda,2009,683000000.0
3881,Uganda,2010,802000000.0
3882,Uganda,2011,977000000.0
3883,Uganda,2012,1157000000.0
3884,Uganda,2013,960000000.0
3885,Uganda,2014,984000000.0
3886,Uganda,2015,1049000000.0
3887,Uganda,2016,1118000000.0
3888,Uganda,2017,954000000.0
3889,Uganda,2018,1522000000.0
3890,Uganda,2019,1400000000.0
3891,Uganda,2020,518000000.0
3892,Ukraine,1996,448000000.0
3893,Ukraine,1997,477000000.0
3894,Ukraine,1998,539000000.0
3895,Ukraine,1999,503000000.0
3896,Ukraine,2000,563000000.0
3897,Ukraine,2001,759000000.0
3898,Ukraine,2002,1001000000.0
3899,Ukraine,2003,1204000000.0
3900,Ukraine,2004,2931000000.0
3901,Ukraine,2005,3542000000.0
3902,Ukraine,2006,4018000000.0
3903,Ukraine,2007,5320000000.0
3904,Ukraine,2008,6722000000.0
3905,Ukraine,2009,4349000000.0
3906,Ukraine,2010,4696000000.0
3907,Ukraine,2011,5406000000.0
3908,Ukraine,2012,5988000000.0
3909,Ukraine,2013,5931000000.0
3910,Ukraine,2014,2264000000.0
3911,Ukraine,2015,1662000000.0
3912,Ukraine,2016,1723000000.0
3913,Ukraine,2017,2019000000.0
3914,Ukraine,2018,2269000000.0
3915,Ukraine,2019,2595000000.0
3916,Ukraine,2020,687000000.0
3917,United Arab Emirates,1995,632000000.0
3918,United Arab Emirates,1996,743000000.0
3919,United Arab Emirates,1997,814000000.0
3920,United Arab Emirates,1998,859000000.0
3921,United Arab Emirates,1999,893000000.0
3922,United Arab Emirates,2000,1063000000.0
3923,United Arab Emirates,2001,1200000000.0
3924,United Arab Emirates,2002,1332000000.0
3925,United Arab Emirates,2003,1438000000.0
3926,United Arab Emirates,2004,1593000000.0
3927,United Arab Emirates,2005,3218000000.0
3928,United Arab Emirates,2006,4972000000.0
3929,United Arab Emirates,2007,6072000000.0
3930,United Arab Emirates,2008,7162000000.0
3931,United Arab Emirates,2009,7352000000.0
3932,United Arab Emirates,2010,8577000000.0
3933,United Arab Emirates,2011,9204000000.0
3934,United Arab Emirates,2012,10924000000.0
3935,United Arab Emirates,2013,12389000000.0
3936,United Arab Emirates,2014,15221000000.0
3937,United Arab Emirates,2015,25587099609.375
3938,United Arab Emirates,2016,28657400390.625
3939,United Arab Emirates,2017,29705500000.0
3940,United Arab Emirates,2018,34609500000.0
3941,United Arab Emirates,2019,38413300781.25
3942,United Arab Emirates,2020,24615400390.625
3943,United Kingdom,1995,27577000000.0
3944,United Kingdom,1996,29181000000.0
3945,United Kingdom,1997,30483000000.0
3946,United Kingdom,1998,31658000000.0
3947,United States,1995,93743000000.0
3948,United States,1996,102196000000.0
3949,United States,1997,107047000000.0
3950,United States,1998,105095000000.0
3951,United States,1999,109188000000.0
3952,United States,2000,118316000000.0
3953,United States,2001,105454000000.0
3954,United States,2002,97415000000.0
3955,United States,2003,94814000000.0
3956,United States,2004,107210000000.0
3957,United States,2005,116682000000.0
3958,United States,2006,121030000000.0
3959,United States,2007,134800000000.0
3960,United States,2008,149094000000.0
3961,United States,2009,137111000000.0
3962,United States,2010,161821000000.0
3963,United States,2011,178935000000.0
3964,United States,2012,195113000000.0
3965,United States,2013,213105000000.0
3966,United States,2014,222746000000.0
3967,United States,2015,230574000000.0
3968,United States,2016,228549000000.0
3969,United States,2017,233758000000.0
3970,United States,2018,241984000000.0
3971,United States,2019,239447000000.0
3972,United States,2020,84205000000.0
3973,Uruguay,1995,725000000.0
3974,Uruguay,1996,890000000.0
3975,Uruguay,1997,862000000.0
3976,Uruguay,2000,827000000.0
3977,Uruguay,2001,700000000.0
3978,Uruguay,2002,409000000.0
3979,Uruguay,2003,419000000.0
3980,Uruguay,2004,591000000.0
3981,Uruguay,2005,699000000.0
3982,Uruguay,2006,711000000.0
3983,Uruguay,2007,928000000.0
3984,Uruguay,2008,1195000000.0
3985,Uruguay,2009,1460000000.0
3986,Uruguay,2010,1669000000.0
3987,Uruguay,2011,2401000000.0
3988,Uruguay,2012,2666000000.0
3989,Uruguay,2013,2481000000.0
3990,Uruguay,2014,2341000000.0
3991,Uruguay,2015,2349000000.0
3992,Uruguay,2016,2396000000.0
3993,Uruguay,2017,2924000000.0
3994,Uruguay,2018,2708000000.0
3995,Uruguay,2019,2335000000.0
3996,Uruguay,2020,1085000000.0
3997,Uzbekistan,1996,15000000.0
3998,Uzbekistan,1997,198000000.0
3999,Uzbekistan,1998,167000000.0
4000,Uzbekistan,1999,102000000.0
4001,Uzbekistan,2000,63000000.0
4002,Uzbekistan,2001,72000000.0
4003,Uzbekistan,2002,68000000.0
4004,Uzbekistan,2003,48000000.0
4005,Uzbekistan,2004,57000000.0
4006,Uzbekistan,2014,660000000.0
4007,Uzbekistan,2015,688000000.0
4008,Uzbekistan,2016,579000000.0
4009,Uzbekistan,2017,835000000.0
4010,Uzbekistan,2018,1314000000.0
4011,Uzbekistan,2019,1679000000.0
4012,Uzbekistan,2020,395000000.0
4013,Vanuatu,1998,72000000.0
4014,Vanuatu,1999,59000000.0
4015,Vanuatu,2000,69000000.0
4016,Vanuatu,2001,58000000.0
4017,Vanuatu,2002,72000000.0
4018,Vanuatu,2003,83000000.0
4019,Vanuatu,2004,93000000.0
4020,Vanuatu,2005,104000000.0
4021,Vanuatu,2006,109000000.0
4022,Vanuatu,2007,142000000.0
4023,Vanuatu,2008,188000000.0
4024,Vanuatu,2009,214000000.0
4025,Vanuatu,2010,242000000.0
4026,Vanuatu,2011,249000000.0
4027,Vanuatu,2012,268000000.0
4028,Vanuatu,2013,314000000.0
4029,Vanuatu,2014,284000000.0
4030,Vanuatu,2015,254000000.0
4031,Vanuatu,2016,275000000.0
4032,Vanuatu,2017,289000000.0
4033,Vanuatu,2018,325000000.0
4034,Vanuatu,2019,295000000.0
4035,Vanuatu,2020,67000000.0
4036,"Venezuela, Bolivarian Republic of",1995,995000000.0
4037,"Venezuela, Bolivarian Republic of",1996,1026000000.0
4038,"Venezuela, Bolivarian Republic of",1997,623000000.0
4039,"Venezuela, Bolivarian Republic of",1998,769000000.0
4040,"Venezuela, Bolivarian Republic of",1999,643000000.0
4041,"Venezuela, Bolivarian Republic of",2000,469000000.0
4042,"Venezuela, Bolivarian Republic of",2001,677000000.0
4043,"Venezuela, Bolivarian Republic of",2002,484000000.0
4044,"Venezuela, Bolivarian Republic of",2003,378000000.0
4045,"Venezuela, Bolivarian Republic of",2004,554000000.0
4046,"Venezuela, Bolivarian Republic of",2005,722000000.0
4047,"Venezuela, Bolivarian Republic of",2006,843000000.0
4048,"Venezuela, Bolivarian Republic of",2007,972000000.0
4049,"Venezuela, Bolivarian Republic of",2008,1097000000.0
4050,"Venezuela, Bolivarian Republic of",2009,1053000000.0
4051,"Venezuela, Bolivarian Republic of",2010,885000000.0
4052,"Venezuela, Bolivarian Republic of",2011,806000000.0
4053,"Venezuela, Bolivarian Republic of",2012,904000000.0
4054,"Venezuela, Bolivarian Republic of",2013,926000000.0
4055,"Venezuela, Bolivarian Republic of",2014,900000000.0
4056,"Venezuela, Bolivarian Republic of",2015,654000000.0
4057,"Venezuela, Bolivarian Republic of",2016,546000000.0
4058,Viet Nam,2003,1400000000.0
4059,Viet Nam,2004,1700000000.0
4060,Viet Nam,2005,2300000000.0
4061,Viet Nam,2006,2850000000.0
4062,Viet Nam,2007,3750000000.0
4063,Viet Nam,2008,3930000000.0
4064,Viet Nam,2009,3050000000.0
4065,Viet Nam,2010,4450000000.0
4066,Viet Nam,2011,5710000000.0
4067,Viet Nam,2012,6850000000.0
4068,Viet Nam,2013,7250000000.0
4069,Viet Nam,2014,7410000000.0
4070,Viet Nam,2015,7350000000.0
4071,Viet Nam,2016,8500000000.0
4072,Viet Nam,2017,8890000000.0
4073,Viet Nam,2018,10080000000.0
4074,Viet Nam,2019,11830000000.0
4075,Viet Nam,2020,3232000000.0
4076,"Virgin Islands, British",1995,211000000.0
4077,"Virgin Islands, British",1996,227000000.0
4078,"Virgin Islands, British",1997,220000000.0
4079,"Virgin Islands, British",1998,255000000.0
4080,"Virgin Islands, British",1999,339000000.0
4081,"Virgin Islands, British",2000,345000000.0
4082,"Virgin Islands, British",2001,401000000.0
4083,"Virgin Islands, British",2002,345000000.0
4084,"Virgin Islands, British",2003,342000000.0
4085,"Virgin Islands, British",2004,393000000.0
4086,"Virgin Islands, British",2005,412000000.0
4087,"Virgin Islands, British",2006,438000000.0
4088,"Virgin Islands, British",2007,451000000.0
4089,"Virgin Islands, British",2008,446000000.0
4090,"Virgin Islands, British",2009,374000000.0
4091,"Virgin Islands, British",2010,389000000.0
4092,"Virgin Islands, British",2011,388000000.0
4093,"Virgin Islands, British",2012,398000000.0
4094,"Virgin Islands, British",2013,421000000.0
4095,"Virgin Islands, British",2014,459000000.0
4096,"Virgin Islands, British",2015,484000000.0
4097,"Virgin Islands, U.S.",1995,822000000.0
4098,"Virgin Islands, U.S.",1996,781000000.0
4099,"Virgin Islands, U.S.",1997,894000000.0
4100,"Virgin Islands, U.S.",1998,941000000.0
4101,"Virgin Islands, U.S.",1999,955000000.0
4102,"Virgin Islands, U.S.",2000,1206000000.0
4103,"Virgin Islands, U.S.",2001,1234000000.0
4104,"Virgin Islands, U.S.",2002,1195000000.0
4105,"Virgin Islands, U.S.",2003,1257000000.0
4106,"Virgin Islands, U.S.",2004,1356000000.0
4107,"Virgin Islands, U.S.",2005,1432000000.0
4108,"Virgin Islands, U.S.",2006,1468000000.0
4109,"Virgin Islands, U.S.",2007,1513000000.0
4110,"Virgin Islands, U.S.",2008,1157000000.0
4111,"Virgin Islands, U.S.",2009,1021000000.0
4112,"Virgin Islands, U.S.",2010,1223000000.0
4113,"Virgin Islands, U.S.",2011,1122000000.0
4114,"Virgin Islands, U.S.",2012,1210000000.0
4115,"Virgin Islands, U.S.",2013,1168000000.0
4116,"Virgin Islands, U.S.",2014,1319000000.0
4117,"Virgin Islands, U.S.",2015,1324000000.0
4118,"Virgin Islands, U.S.",2016,1343000000.0
4119,"Virgin Islands, U.S.",2017,1202000000.0
4120,"Virgin Islands, U.S.",2018,993000000.0
4121,"Virgin Islands, U.S.",2019,1031000000.0
4122,"Virgin Islands, U.S.",2020,686000000.0
4123,Yemen,2010,1291000000.0
4124,Yemen,2011,910000000.0
4125,Yemen,2012,1005000000.0
4126,Yemen,2013,1097000000.0
4127,Yemen,2014,1199000000.0
4128,Yemen,2015,116000000.0
4129,Yemen,2016,116000000.0
4130,Zimbabwe,1995,145000000.0
4131,Zimbabwe,1996,232000000.0
4132,Zimbabwe,1997,205000000.0
4133,Zimbabwe,1998,158000000.0
4134,Zimbabwe,1999,202000000.0
4135,Zimbabwe,2000,125000000.0
4136,Zimbabwe,2001,81000000.0
4137,Zimbabwe,2002,76000000.0
4138,Zimbabwe,2003,61000000.0
4139,Zimbabwe,2004,194000000.0
4140,Zimbabwe,2005,99000000.0
4141,Zimbabwe,2006,338000000.0
4142,Zimbabwe,2007,365000000.0
4143,Zimbabwe,2008,294000000.0
4144,Zimbabwe,2009,129000000.0
4145,Zimbabwe,2010,135000000.0
4146,Zimbabwe,2011,164000000.0
4147,Zimbabwe,2012,174000000.0
4148,Zimbabwe,2013,183000000.0
4149,Zimbabwe,2014,186000000.0
4150,Zimbabwe,2015,191000000.0
4151,Zimbabwe,2016,194000000.0
4152,Zimbabwe,2017,158000000.0
4153,Zimbabwe,2018,191000000.0
4154,Zimbabwe,2019,285000000.0
4155,Zimbabwe,2020,66000000.0
